Date,Open,High,Low,Close,Volume,Net Profit Margin,Sales Growth QOQ,Price to Book Value
2007-02-16,3.04,3.05,3.02,3.03,14281000,0.11740244669019874,0.4709530700847633,6.719587930174563
2007-02-20,3.02,3.08,3.01,3.07,22060800,0.11740244669019874,0.4709530700847633,6.808295361596009
2007-02-21,3.07,3.2,3.07,3.19,41261200,0.11740244669019874,0.4709530700847633,7.074417655860349
2007-02-22,3.24,3.24,3.16,3.2,29936600,0.11740244669019874,0.4709530700847633,7.096594513715711
2007-02-23,3.18,3.23,3.17,3.18,18496200,0.11740244669019874,0.4709530700847633,7.052240798004988
2007-02-26,3.21,3.21,3.13,3.17,21994600,0.11740244669019874,0.4709530700847633,7.030063940149626
2007-02-27,3.08,3.11,2.98,3.0,40921900,0.11740244669019874,0.4709530700847633,6.653057356608479
2007-02-28,2.96,3.06,2.96,3.02,32838400,0.11740244669019874,0.4709530700847633,6.697411072319202
2007-03-01,3.0,3.15,2.99,3.11,50554600,0.11740244669019874,0.4709530700847633,6.897002793017456
2007-03-02,3.1,3.13,3.04,3.05,30714300,0.11740244669019874,0.4709530700847633,6.763941645885287
2007-03-05,3.07,3.17,3.06,3.08,29960700,0.11740244669019874,0.4709530700847633,6.830472219451372
2007-03-06,3.14,3.15,3.12,3.15,25828100,0.11740244669019874,0.4709530700847633,6.985710224438902
2007-03-07,3.14,3.18,3.12,3.13,22367300,0.11740244669019874,0.4709530700847633,6.941356508728179
2007-03-08,3.16,3.17,3.12,3.14,18250400,0.11740244669019874,0.4709530700847633,6.963533366583541
2007-03-09,3.17,3.17,3.12,3.14,16137000,0.11740244669019874,0.4709530700847633,6.963533366583541
2007-03-12,3.15,3.21,3.14,3.21,26050300,0.11740244669019874,0.4709530700847633,7.118771371571072
2007-03-13,3.19,3.24,3.16,3.16,30996100,0.11740244669019874,0.4709530700847633,7.007887082294265
2007-03-14,3.16,3.21,3.14,3.21,28449500,0.11740244669019874,0.4709530700847633,7.118771371571072
2007-03-15,3.21,3.23,3.19,3.2,19982100,0.11740244669019874,0.4709530700847633,7.096594513715711
2007-03-16,3.2,3.21,3.19,3.2,20418000,0.11740244669019874,0.4709530700847633,7.096594513715711
2007-03-19,3.22,3.27,3.2,3.25,25462900,0.11740244669019874,0.4709530700847633,7.207478802992519
2007-03-20,3.26,3.28,3.25,3.27,17461300,0.11740244669019874,0.4709530700847633,7.2518325187032415
2007-03-21,3.29,3.36,3.27,3.35,24532000,0.11740244669019874,0.4709530700847633,7.429247381546134
2007-03-22,3.35,3.37,3.32,3.36,20053300,0.11740244669019874,0.4709530700847633,7.451424239401496
2007-03-23,3.33,3.36,3.33,3.34,16103000,0.11740244669019874,0.4709530700847633,7.407070523690773
2007-03-26,3.36,3.42,3.33,3.42,30892400,0.11740244669019874,0.4709530700847633,7.584485386533665
2007-03-27,3.42,3.46,3.39,3.41,33287600,0.11740244669019874,0.4709530700847633,7.5623085286783045
2007-03-28,3.39,3.41,3.33,3.33,33654900,0.11740244669019874,0.4709530700847633,7.384893665835412
2007-03-29,3.36,3.36,3.29,3.35,25918700,0.11740244669019874,0.4709530700847633,7.429247381546134
2007-03-30,3.37,3.38,3.31,3.32,21448500,0.11740244669019874,0.4709530700847633,7.36271680798005
2007-04-02,3.36,3.37,3.32,3.34,17928300,0.12915778745483183,-0.26015460295151094,5.72299668593449
2007-04-03,3.36,3.4,3.35,3.38,20854800,0.12915778745483183,-0.26015460295151094,5.7915355684007706
2007-04-04,3.39,3.4,3.36,3.37,17028000,0.12915778745483183,-0.26015460295151094,5.774400847784201
2007-04-05,3.36,3.38,3.34,3.38,12697000,0.12915778745483183,-0.26015460295151094,5.7915355684007706
2007-04-09,3.4,3.4,3.32,3.34,14762200,0.12915778745483183,-0.26015460295151094,5.72299668593449
2007-04-10,3.35,3.37,3.34,3.37,12588100,0.12915778745483183,-0.26015460295151094,5.774400847784201
2007-04-11,3.35,3.36,3.3,3.31,19607800,0.12915778745483183,-0.26015460295151094,5.671592524084779
2007-04-12,3.29,3.3,3.24,3.29,23452700,0.12915778745483183,-0.26015460295151094,5.637323082851638
2007-04-13,3.25,3.26,3.22,3.22,25712200,0.12915778745483183,-0.26015460295151094,5.517380038535646
2007-04-16,3.23,3.27,3.22,3.27,21751200,0.12915778745483183,-0.26015460295151094,5.603053641618498
2007-04-17,3.29,3.3,3.2,3.23,26854300,0.12915778745483183,-0.26015460295151094,5.534514759152216
2007-04-18,3.22,3.24,3.2,3.23,16573000,0.12915778745483183,-0.26015460295151094,5.534514759152216
2007-04-19,3.22,3.26,3.21,3.22,15211200,0.12915778745483183,-0.26015460295151094,5.517380038535646
2007-04-20,3.25,3.26,3.23,3.25,18670700,0.12915778745483183,-0.26015460295151094,5.568784200385357
2007-04-23,3.27,3.35,3.27,3.34,27867500,0.12915778745483183,-0.26015460295151094,5.72299668593449
2007-04-24,3.36,3.44,3.26,3.33,37687600,0.12915778745483183,-0.26015460295151094,5.7058619653179194
2007-04-25,3.37,3.41,3.35,3.41,42398000,0.12915778745483183,-0.26015460295151094,5.842939730250483
2007-04-26,3.63,3.66,3.51,3.53,62063500,0.12915778745483183,-0.26015460295151094,6.048556377649326
2007-04-27,3.51,3.57,3.49,3.57,24978700,0.12915778745483183,-0.26015460295151094,6.117095260115607
2007-04-30,3.57,3.61,3.56,3.56,22018200,0.12915778745483183,-0.26015460295151094,6.099960539499037
2007-05-01,3.56,3.58,3.52,3.55,19018700,0.12915778745483183,-0.26015460295151094,6.082825818882466
2007-05-02,3.56,3.59,3.55,3.59,18040900,0.12915778745483183,-0.26015460295151094,6.151364701348748
2007-05-03,3.6,3.62,3.57,3.59,20574200,0.12915778745483183,-0.26015460295151094,6.151364701348748
2007-05-04,3.6,3.63,3.59,3.6,13642400,0.12915778745483183,-0.26015460295151094,6.168499421965318
2007-05-07,3.61,3.73,3.61,3.71,30769900,0.12915778745483183,-0.26015460295151094,6.356981348747592
2007-05-08,3.7,3.76,3.69,3.75,27999900,0.12915778745483183,-0.26015460295151094,6.4255202312138735
2007-05-09,3.75,3.82,3.75,3.82,25634200,0.12915778745483183,-0.26015460295151094,6.545463275529865
2007-05-10,3.81,3.89,3.78,3.83,42759200,0.12915778745483183,-0.26015460295151094,6.562597996146436
2007-05-11,3.85,3.9,3.81,3.88,23346300,0.12915778745483183,-0.26015460295151094,6.648271599229288
2007-05-14,3.92,3.93,3.87,3.91,23283800,0.12915778745483183,-0.26015460295151094,6.699675761078999
2007-05-15,3.91,3.94,3.8,3.84,34089800,0.12915778745483183,-0.26015460295151094,6.579732716763006
2007-05-16,3.88,3.89,3.69,3.83,40241700,0.12915778745483183,-0.26015460295151094,6.562597996146436
2007-05-17,3.83,3.92,3.83,3.91,26260400,0.12915778745483183,-0.26015460295151094,6.699675761078999
2007-05-18,3.94,3.95,3.92,3.93,22190900,0.12915778745483183,-0.26015460295151094,6.73394520231214
2007-05-21,3.94,4.02,3.93,4.0,22853300,0.12915778745483183,-0.26015460295151094,6.853888246628132
2007-05-22,4.02,4.06,4.0,4.05,20443200,0.12915778745483183,-0.26015460295151094,6.939561849710983
2007-05-23,4.07,4.11,4.02,4.03,32549100,0.12915778745483183,-0.26015460295151094,6.905292408477843
2007-05-24,4.03,4.09,3.94,3.95,31691500,0.12915778745483183,-0.26015460295151094,6.768214643545281
2007-05-25,4.0,4.06,3.98,4.06,22605700,0.12915778745483183,-0.26015460295151094,6.956696570327553
2007-05-29,4.09,4.1,4.02,4.08,23060500,0.12915778745483183,-0.26015460295151094,6.990966011560694
2007-05-30,4.08,4.25,4.05,4.24,52801600,0.12915778745483183,-0.26015460295151094,7.2651215414258195
2007-05-31,4.29,4.36,4.27,4.33,46323800,0.12915778745483183,-0.26015460295151094,7.419334026974952
2007-06-01,4.33,4.33,4.22,4.23,31616500,0.12915778745483183,-0.26015460295151094,7.24798682080925
2007-06-04,4.24,4.35,4.21,4.33,31666900,0.12915778745483183,-0.26015460295151094,7.419334026974952
2007-06-05,4.34,4.38,4.3,4.38,32885200,0.12915778745483183,-0.26015460295151094,7.505007630057804
2007-06-06,4.37,4.43,4.36,4.42,39722900,0.12915778745483183,-0.26015460295151094,7.573546512524085
2007-06-07,4.46,4.56,4.4,4.43,68395700,0.12915778745483183,-0.26015460295151094,7.590681233140655
2007-06-08,4.49,4.49,4.37,4.45,44345800,0.12915778745483183,-0.26015460295151094,7.624950674373797
2007-06-11,4.5,4.51,4.27,4.29,66937800,0.12915778745483183,-0.26015460295151094,7.350795144508671
2007-06-12,4.26,4.35,4.23,4.3,50948800,0.12915778745483183,-0.26015460295151094,7.367929865125241
2007-06-13,4.33,4.33,4.12,4.2,61476900,0.12915778745483183,-0.26015460295151094,7.196582658959539
2007-06-14,4.19,4.27,4.16,4.24,34759500,0.12915778745483183,-0.26015460295151094,7.2651215414258195
2007-06-15,4.31,4.31,4.28,4.3,28972100,0.12915778745483183,-0.26015460295151094,7.367929865125241
2007-06-18,4.4,4.47,4.38,4.47,32521600,0.12915778745483183,-0.26015460295151094,7.659220115606937
2007-06-19,4.45,4.46,4.39,4.42,33679500,0.12915778745483183,-0.26015460295151094,7.573546512524085
2007-06-20,4.42,4.45,4.34,4.34,32054000,0.12915778745483183,-0.26015460295151094,7.4364687475915225
2007-06-21,4.35,4.44,4.31,4.42,30965900,0.12915778745483183,-0.26015460295151094,7.573546512524085
2007-06-22,4.42,4.44,4.37,4.39,22567000,0.12915778745483183,-0.26015460295151094,7.522142350674374
2007-06-25,4.44,4.47,4.32,4.37,34478700,0.12915778745483183,-0.26015460295151094,7.487872909441234
2007-06-26,4.43,4.43,4.24,4.27,48035900,0.12915778745483183,-0.26015460295151094,7.31652570327553
2007-06-27,4.31,4.36,4.26,4.35,34810600,0.12915778745483183,-0.26015460295151094,7.453603468208092
2007-06-28,4.37,4.37,4.29,4.31,29933700,0.12915778745483183,-0.26015460295151094,7.385064585741811
2007-06-29,4.36,4.43,4.32,4.36,40637200,0.12915778745483183,-0.26015460295151094,7.470738188824664
2007-07-02,4.32,4.36,4.26,4.33,35530800,0.13851321488552992,0.02773556231003038,8.043700543121457
2007-07-03,4.36,4.55,4.34,4.54,41517200,0.13851321488552992,0.02773556231003038,8.433810731125037
2007-07-05,4.6,4.75,4.6,4.74,51894700,0.13851321488552992,0.02773556231003038,8.805344243509401
2007-07-06,4.75,4.76,4.66,4.72,31239100,0.13851321488552992,0.02773556231003038,8.768190892270963
2007-07-09,4.73,4.75,4.61,4.65,35565000,0.13851321488552992,0.02773556231003038,8.638154162936438
2007-07-10,4.6,4.8,4.6,4.73,44821700,0.13851321488552992,0.02773556231003038,8.786767567890184
2007-07-11,4.72,4.78,4.69,4.73,29349000,0.13851321488552992,0.02773556231003038,8.786767567890184
2007-07-12,4.78,4.79,4.73,4.79,25164600,0.13851321488552992,0.02773556231003038,8.898227621605491
2007-07-13,4.82,4.92,4.8,4.92,32414500,0.13851321488552992,0.02773556231003038,9.139724404655327
2007-07-16,4.94,5.0,4.91,4.93,33432600,0.13851321488552992,0.02773556231003038,9.158301080274544
2007-07-17,4.94,4.99,4.91,4.96,25355700,0.13851321488552992,0.02773556231003038,9.2140311071322
2007-07-18,4.94,4.94,4.86,4.93,27030600,0.13851321488552992,0.02773556231003038,9.158301080274544
2007-07-19,5.01,5.03,4.99,5.0,26174700,0.13851321488552992,0.02773556231003038,9.288337809609072
2007-07-20,5.06,5.15,5.0,5.13,41706200,0.13851321488552992,0.02773556231003038,9.529834592658908
2007-07-23,5.12,5.19,5.03,5.13,37017500,0.13851321488552992,0.02773556231003038,9.529834592658908
2007-07-24,4.96,5.04,4.79,4.82,64117600,0.13851321488552992,0.02773556231003038,8.953957648463147
2007-07-25,4.91,4.94,4.82,4.9,53435100,0.13851321488552992,0.02773556231003038,9.102571053416892
2007-07-26,5.21,5.3,4.89,5.21,78093900,0.13851321488552992,0.02773556231003038,9.678447997612654
2007-07-27,5.22,5.32,5.13,5.14,41467800,0.13851321488552992,0.02773556231003038,9.548411268278127
2007-07-30,5.15,5.19,4.98,5.05,39535300,0.13851321488552992,0.02773556231003038,9.381221187705163
2007-07-31,5.11,5.12,4.7,4.71,62942600,0.13851321488552992,0.02773556231003038,8.749614216651747
2007-08-01,4.77,4.83,4.56,4.82,62505600,0.13851321488552992,0.02773556231003038,8.953957648463147
2007-08-02,4.88,4.89,4.79,4.87,30451600,0.13851321488552992,0.02773556231003038,9.046841026559237
2007-08-03,4.83,4.86,4.7,4.71,24256700,0.13851321488552992,0.02773556231003038,8.749614216651747
2007-08-06,4.75,4.83,4.58,4.83,33041800,0.13851321488552992,0.02773556231003038,8.972534324082364
2007-08-07,4.82,4.9,4.74,4.82,33926300,0.13851321488552992,0.02773556231003038,8.953957648463147
2007-08-08,4.88,4.89,4.71,4.79,28860600,0.13851321488552992,0.02773556231003038,8.898227621605491
2007-08-09,4.68,4.75,4.47,4.51,40192700,0.13851321488552992,0.02773556231003038,8.378080704267383
2007-08-10,4.4,4.56,4.3,4.46,50383900,0.13851321488552992,0.02773556231003038,8.285197326171293
2007-08-13,4.58,4.62,4.52,4.56,26889700,0.13851321488552992,0.02773556231003038,8.470964082363473
2007-08-14,4.58,4.58,4.42,4.43,26393100,0.13851321488552992,0.02773556231003038,8.229467299313638
2007-08-15,4.38,4.46,4.27,4.28,35459000,0.13851321488552992,0.02773556231003038,7.9508171650253665
2007-08-16,4.18,4.23,3.99,4.18,66667500,0.13851321488552992,0.02773556231003038,7.765050408833184
2007-08-17,4.36,4.41,4.28,4.36,42680800,0.13851321488552992,0.02773556231003038,8.099430569979111
2007-08-20,4.43,4.45,4.3,4.37,28689900,0.13851321488552992,0.02773556231003038,8.11800724559833
2007-08-21,4.36,4.61,4.32,4.56,46537400,0.13851321488552992,0.02773556231003038,8.470964082363473
2007-08-22,4.69,4.74,4.65,4.73,37920200,0.13851321488552992,0.02773556231003038,8.786767567890184
2007-08-23,4.75,4.76,4.63,4.68,30958500,0.13851321488552992,0.02773556231003038,8.693884189794092
2007-08-24,4.66,4.83,4.64,4.83,32565500,0.13851321488552992,0.02773556231003038,8.972534324082364
2007-08-27,4.76,4.81,4.72,4.72,25265700,0.13851321488552992,0.02773556231003038,8.768190892270963
2007-08-28,4.68,4.73,4.52,4.53,42120200,0.13851321488552992,0.02773556231003038,8.41523405550582
2007-08-29,4.64,4.79,4.63,4.79,41673600,0.13851321488552992,0.02773556231003038,8.898227621605491
2007-08-30,4.74,4.94,4.72,4.87,51270800,0.13851321488552992,0.02773556231003038,9.046841026559237
2007-08-31,4.98,4.99,4.91,4.95,31317400,0.13851321488552992,0.02773556231003038,9.195454431512982
2007-09-04,5.0,5.2,4.99,5.15,47030100,0.13851321488552992,0.02773556231003038,9.566987943897345
2007-09-05,5.18,5.21,4.86,4.88,83150800,0.13851321488552992,0.02773556231003038,9.065417702178454
2007-09-06,4.84,4.91,4.74,4.82,67902200,0.13851321488552992,0.02773556231003038,8.953957648463147
2007-09-07,4.71,4.72,4.64,4.71,51092000,0.13851321488552992,0.02773556231003038,8.749614216651747
2007-09-10,4.89,4.93,4.78,4.88,53137100,0.13851321488552992,0.02773556231003038,9.065417702178454
2007-09-11,4.92,4.94,4.78,4.84,34710200,0.13851321488552992,0.02773556231003038,8.991110999701581
2007-09-12,4.86,4.98,4.85,4.89,36527500,0.13851321488552992,0.02773556231003038,9.083994377797673
2007-09-13,4.96,4.96,4.88,4.9,23434400,0.13851321488552992,0.02773556231003038,9.102571053416892
2007-09-14,4.88,4.96,4.86,4.96,21690000,0.13851321488552992,0.02773556231003038,9.2140311071322
2007-09-17,4.96,5.02,4.91,4.94,28334700,0.13851321488552992,0.02773556231003038,9.176877755893765
2007-09-18,4.97,5.1,4.92,5.03,38003200,0.13851321488552992,0.02773556231003038,9.344067836466728
2007-09-19,5.11,5.11,4.98,5.03,36674300,0.13851321488552992,0.02773556231003038,9.344067836466728
2007-09-20,5.01,5.06,4.98,5.01,24708600,0.13851321488552992,0.02773556231003038,9.30691448522829
2007-09-21,5.04,5.17,5.01,5.15,40674300,0.13851321488552992,0.02773556231003038,9.566987943897345
2007-09-24,5.24,5.35,5.24,5.3,37577200,0.13851321488552992,0.02773556231003038,9.845638078185617
2007-09-25,5.24,5.47,5.24,5.47,42591100,0.13851321488552992,0.02773556231003038,10.161441563712325
2007-09-26,5.52,5.54,5.4,5.46,34831000,0.13851321488552992,0.02773556231003038,10.142864888093108
2007-09-27,5.49,5.52,5.44,5.52,23507100,0.13851321488552992,0.02773556231003038,10.254324941808415
2007-09-28,5.48,5.52,5.46,5.48,21967900,0.13851321488552992,0.02773556231003038,10.180018239331543
2007-10-01,5.52,5.62,5.46,5.58,29895300,0.1456302591018912,0.14916820702402966,9.561174104046243
2007-10-02,5.59,5.66,5.57,5.66,28288200,0.1456302591018912,0.14916820702402966,9.698251868978806
2007-10-03,5.63,5.68,5.61,5.64,24732800,0.1456302591018912,0.14916820702402966,9.663982427745665
2007-10-04,5.64,5.65,5.48,5.58,23462800,0.1456302591018912,0.14916820702402966,9.561174104046243
2007-10-05,5.66,5.77,5.63,5.77,33695400,0.1456302591018912,0.14916820702402966,9.88673379576108
2007-10-08,5.84,6.0,5.82,6.0,29854600,0.1456302591018912,0.14916820702402966,10.280832369942198
2007-10-09,6.08,6.11,5.95,6.0,39438800,0.1456302591018912,0.14916820702402966,10.280832369942198
2007-10-10,5.98,6.0,5.91,5.96,23842500,0.1456302591018912,0.14916820702402966,10.212293487475916
2007-10-11,6.05,6.14,5.47,5.79,58714000,0.1456302591018912,0.14916820702402966,9.92100323699422
2007-10-12,5.82,5.97,5.78,5.97,35292000,0.1456302591018912,0.14916820702402966,10.229428208092486
2007-10-15,6.0,6.06,5.84,5.96,38497500,0.1456302591018912,0.14916820702402966,10.212293487475916
2007-10-16,5.91,6.08,5.9,6.06,38136800,0.1456302591018912,0.14916820702402966,10.383640693641619
2007-10-17,6.17,6.18,6.04,6.17,40271900,0.1456302591018912,0.14916820702402966,10.572122620423892
2007-10-18,6.12,6.22,6.11,6.2,29417000,0.1456302591018912,0.14916820702402966,10.623526782273604
2007-10-19,6.22,6.24,6.07,6.09,46135000,0.1456302591018912,0.14916820702402966,10.43504485549133
2007-10-22,6.08,6.25,6.07,6.23,58910700,0.1456302591018912,0.14916820702402966,10.674930944123316
2007-10-23,6.73,6.74,6.53,6.65,64113000,0.1456302591018912,0.14916820702402966,11.39458921001927
2007-10-24,6.64,6.69,6.4,6.64,46017200,0.1456302591018912,0.14916820702402966,11.377454489402698
2007-10-25,6.6,6.64,6.49,6.53,34771500,0.1456302591018912,0.14916820702402966,11.188972562620425
2007-10-26,6.62,6.62,6.53,6.6,25245600,0.1456302591018912,0.14916820702402966,11.308915606936417
2007-10-29,6.63,6.66,6.6,6.61,19305500,0.1456302591018912,0.14916820702402966,11.326050327552988
2007-10-30,6.65,6.76,6.6,6.68,33550500,0.1456302591018912,0.14916820702402966,11.44599337186898
2007-10-31,6.7,6.79,6.61,6.78,29761100,0.1456302591018912,0.14916820702402966,11.617340578034684
2007-11-01,6.74,6.79,6.43,6.69,28751300,0.1456302591018912,0.14916820702402966,11.463128092485551
2007-11-02,6.76,6.77,6.55,6.71,35789800,0.1456302591018912,0.14916820702402966,11.49739753371869
2007-11-05,6.62,6.75,6.58,6.65,28720600,0.1456302591018912,0.14916820702402966,11.39458921001927
2007-11-06,6.68,6.86,6.62,6.85,34097400,0.1456302591018912,0.14916820702402966,11.737283622350674
2007-11-07,6.81,6.88,6.65,6.65,35511700,0.1456302591018912,0.14916820702402966,11.39458921001927
2007-11-08,6.67,6.67,5.99,6.27,67513500,0.1456302591018912,0.14916820702402966,10.743469826589596
2007-11-09,6.11,6.25,5.9,5.91,54513600,0.1456302591018912,0.14916820702402966,10.126619884393065
2007-11-12,5.9,5.99,5.38,5.49,63180900,0.1456302591018912,0.14916820702402966,9.40696161849711
2007-11-13,5.74,6.11,5.49,6.07,62123100,0.1456302591018912,0.14916820702402966,10.40077541425819
2007-11-14,6.33,6.34,5.85,5.93,51756000,0.1456302591018912,0.14916820702402966,10.160889325626204
2007-11-15,5.94,6.06,5.72,5.87,53121800,0.1456302591018912,0.14916820702402966,10.058081001926784
2007-11-16,5.9,5.96,5.69,5.94,49410500,0.1456302591018912,0.14916820702402966,10.178024046242776
2007-11-19,5.93,6.01,5.79,5.86,41229600,0.1456302591018912,0.14916820702402966,10.040946281310212
2007-11-20,5.92,6.14,5.84,6.03,55130100,0.1456302591018912,0.14916820702402966,10.332236531791908
2007-11-21,5.92,6.16,5.88,6.02,43493200,0.1456302591018912,0.14916820702402966,10.315101811175337
2007-11-23,6.14,6.14,6.06,6.13,16634200,0.1456302591018912,0.14916820702402966,10.50358373795761
2007-11-26,6.2,6.33,6.16,6.16,46634100,0.1456302591018912,0.14916820702402966,10.554987899807323
2007-11-27,6.26,6.28,6.07,6.24,47036800,0.1456302591018912,0.14916820702402966,10.692065664739886
2007-11-28,6.32,6.45,6.26,6.44,41104000,0.1456302591018912,0.14916820702402966,11.034760077071292
2007-11-29,6.41,6.61,6.4,6.58,37533100,0.1456302591018912,0.14916820702402966,11.274646165703276
2007-11-30,6.69,6.7,6.42,6.51,42421500,0.1456302591018912,0.14916820702402966,11.154703121387284
2007-12-03,6.5,6.58,6.35,6.39,34338200,0.1456302591018912,0.14916820702402966,10.949086473988439
2007-12-04,6.33,6.46,6.32,6.42,27635700,0.1456302591018912,0.14916820702402966,11.000490635838151
2007-12-05,6.53,6.64,6.51,6.62,31871500,0.1456302591018912,0.14916820702402966,11.343185048169557
2007-12-06,6.65,6.79,6.65,6.78,32136100,0.1456302591018912,0.14916820702402966,11.617340578034684
2007-12-07,6.8,6.96,6.72,6.94,38073800,0.1456302591018912,0.14916820702402966,11.891496107899808
2007-12-10,6.91,6.99,6.88,6.94,25799200,0.1456302591018912,0.14916820702402966,11.891496107899808
2007-12-11,6.96,7.03,6.69,6.73,39675900,0.1456302591018912,0.14916820702402966,11.531666974951833
2007-12-12,6.91,6.95,6.63,6.82,43773600,0.1456302591018912,0.14916820702402966,11.685879460500965
2007-12-13,6.79,6.86,6.71,6.85,30879200,0.1456302591018912,0.14916820702402966,11.737283622350674
2007-12-14,6.8,7.14,6.77,6.8,24082600,0.1456302591018912,0.14916820702402966,11.651610019267823
2007-12-17,6.81,6.88,6.54,6.59,36596200,0.1456302591018912,0.14916820702402966,11.291780886319847
2007-12-18,6.66,6.69,6.38,6.54,43664400,0.1456302591018912,0.14916820702402966,11.206107283236996
2007-12-19,6.54,6.59,6.46,6.54,29552800,0.1456302591018912,0.14916820702402966,11.206107283236996
2007-12-20,6.62,6.71,6.55,6.69,27644900,0.1456302591018912,0.14916820702402966,11.463128092485551
2007-12-21,6.79,6.93,6.78,6.93,35498600,0.1456302591018912,0.14916820702402966,11.874361387283237
2007-12-24,6.97,7.12,6.96,7.1,17150100,0.1456302591018912,0.14916820702402966,12.165651637764933
2007-12-26,7.11,7.18,7.03,7.11,25133300,0.1456302591018912,0.14916820702402966,12.182786358381504
2007-12-27,7.11,7.25,7.06,7.09,28411700,0.1456302591018912,0.14916820702402966,12.148516917148363
2007-12-28,7.16,7.2,7.03,7.14,24987400,0.1456302591018912,0.14916820702402966,12.234190520231214
2007-12-31,7.12,7.16,7.06,7.07,19261900,0.15370391335522096,0.5454399227923437,8.396202063956254
2008-01-02,7.12,7.15,6.88,6.96,38542100,0.15370391335522096,0.5454399227923437,8.265568085592012
2008-01-03,6.98,7.05,6.88,6.96,30073800,0.15370391335522096,0.5454399227923437,8.265568085592012
2008-01-04,6.84,6.89,6.39,6.43,51994000,0.15370391335522096,0.5454399227923437,7.636149826200666
2008-01-07,6.47,6.56,6.08,6.34,74006900,0.15370391335522096,0.5454399227923437,7.529267480266286
2008-01-08,6.43,6.52,6.1,6.12,54422000,0.15370391335522096,0.5454399227923437,7.267999523537804
2008-01-09,6.12,6.41,6.01,6.41,64781500,0.15370391335522096,0.5454399227923437,7.612398193770804
2008-01-10,6.34,6.46,6.26,6.36,52963400,0.15370391335522096,0.5454399227923437,7.553019112696149
2008-01-11,6.29,6.35,6.07,6.17,44010200,0.15370391335522096,0.5454399227923437,7.327378604612458
2008-01-14,6.34,6.41,6.26,6.38,39301800,0.15370391335522096,0.5454399227923437,7.5767707451260105
2008-01-15,6.35,6.4,5.88,6.04,83688500,0.15370391335522096,0.5454399227923437,7.172992993818355
